LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

2303 1 914 933 1017
2304 1 915 933 1017
2305 1 914 933 915
2306 2 933 1017 1039
2307 2 1039 1018 1040
2308 2 753 1021 1040
2309 2 1040 1023 1044
2310 1 1018 1039 1020
2311 1 1018 1039 1019
2312 1 1017 1039 1018
2313 1 1019 1039 1020
2314 1 1017 1039 1020
2315 1 1017 1039 1019
2316 1 1021 1040 1023
2317 1 1018 1040 1021
2318 1 1018 1040 1023
2319 1 1029 1044 1031
2320 1 1023 1044 1029
2321 1 1023 1044 1031
2322 2 1043 903 2081
2323 2 754 1028 1043
2324 2 1043 1029 1044
2325 1 903 1043 1028
2326 1 1028 1043 1029
2327 1 903 1043 1029
2328 2 891 866 892
2329 2 891 867 938
2330 2 356 868 891
2331 2 892 871 896
2332 2 895 877 896
2333 2 896 879 937
2334 1 294 892 871
2335 1 294 892 866
2336 1 294 892 869
2337 1 866 892 871
2338 1 869 892 871
2339 1 866 892 869
2340 1 302 895 1051
2341 1 302 895 877
2342 1 302 895 876
2343 1 877 895 1051
2344 1 876 895 1051
2345 1 876 895 877
2346 1 336 896 879
2347 1 336 896 877
2348 1 336 896 871
2349 1 877 896 879
2350 1 871 896 879
2351 1 871 896 877
2352 2 936 921 937
2353 2 937 924 938
2354 1 908 936 922
2355 1 908 936 919
2356 1 908 936 921
2357 1 919 936 922
2358 1 921 936 922
2359 1 919 936 921
2360 1 921 937 924
2361 1 879 937 924
2362 1 923 937 924
2363 1 879 937 921
2364 1 921 937 923
2365 1 879 937 923
2366 1 925 938 926
2367 1 867 938 926
2368 1 924 938 926
2369 1 867 938 925
2370 1 924 938 925
2371 1 867 938 924
2372 2 891 865 1077
2373 1 865 891 868
2374 1 867 891 868
2375 1 866 891 868
2376 1 865 891 867
2377 1 865 891 866
2378 1 866 891 867
2379 2 938 926 939
2380 1 999 1047 1065
2381 1 1036 1047 1065
2382 1 999 1047 1036
2383 2 1074 1057 1078
2384 2 1050 1058 1075
2385 2 1075 1059 1076
2386 2 468 1060 1075
2387 2 1045 1061 1076
2388 2 1076 1062 1077
2389 2 1077 1063 1078
2390 2 1047 1065 1078
2391 1 1055 1075 1060
2392 1 1058 1075 1060
2393 1 1059 1075 1060
2394 1 1055 1075 1058
2395 1 1055 1075 1059
2396 1 1058 1075 1059
2397 1 444 1076 1061
2398 1 444 1076 1059
2399 1 444 1076 1062
2400 1 1059 1076 1061
2401 1 1061 1076 1062
2402 1 1059 1076 1062
2403 1 488 1077 1062
2404 1 488 1077 1063
2405 1 488 1077 865
2406 1 1062 1077 1063
2407 1 865 1077 1062
2408 1 865 1077 1063
2409 1 450 1078 1057
2410 1 1057 1078 1063
2411 1 1057 1078 1065
2412 1 450 1078 1063
2413 1 450 1078 1065
2414 1 1063 1078 1065
2415 2 1047 1036 1048
2416 1 1001 1048 1053
2417 1 1036 1048 1053
2418 1 1001 1048 1036
2419 2 1073 1052 1074
2420 2 1048 1053 1073
2421 2 466 1054 1073
2422 2 1074 1055 1075
2423 1 1052 1073 1054
2424 1 1052 1073 1053
2425 1 1052 1073 2203
2426 1 1053 1073 1054
2427 1 1054 1073 2203
2428 1 1053 1073 2203
2429 1 480 1074 1055
2430 1 1055 1074 1057
2431 1 1052 1074 1055
2432 1 480 1074 1057
2433 1 480 1074 1052
2434 1 1052 1074 1057
2435 2 937 923 1115
2436 2 1108 1089 1109
2437 2 1109 1093 1110
2438 2 1109 1094 1146
2439 2 1114 1102 1115
2440 2 1115 1104 1116
2441 1 1090 1108 1091
2442 1 1089 1108 1090
2443 1 1086 1108 1090
2444 1 1089 1108 1091
2445 1 1086 1108 1091
2446 1 1086 1108 1089
2447 1 1089 1109 1093
2448 1 1093 1109 1094
2449 1 1092 1109 1093
2450 1 1089 1109 1094
2451 1 1089 1109 1092
2452 1 1092 1109 1094
2453 1 1093 1110 1096
2454 1 1095 1110 1096
2455 1 1096 1110 1122
2456 1 1093 1110 1095
2457 1 1093 1110 1122
2458 1 1095 1110 1122
2459 1 1101 1114 1103
2460 1 1090 1114 1101
2461 1 1101 1114 1102
2462 1 1090 1114 1103
2463 1 1102 1114 1103
2464 1 1090 1114 1102
2465 1 1102 1115 1104
2466 1 923 1115 1104
2467 1 1104 1115 1133
2468 1 923 1115 1102
2469 1 1102 1115 1133
2470 1 923 1115 1133
2471 1 925 1116 1105
2472 1 925 1116 1121
2473 1 925 1116 1104
2474 1 1105 1116 1121
2475 1 1104 1116 1105
2476 1 1104 1116 1121
2477 2 1141 1120 1142
2478 2 1116 1121 1141
2479 2 1110 1122 1141
2480 2 1142 1124 1148
2481 2 1142 1125 1146
2482 2 1145 1131 1146
2483 2 1145 1132 1151
2484 2 1115 1133 1146
2485 1 1120 1142 1125
2486 1 1124 1142 1125
2487 1 1123 1142 1125
2488 1 1120 1142 1124
2489 1 1120 1142 1123
2490 1 1123 1142 1124
2491 1 941 1145 1131
2492 1 941 1145 1132
2493 1 941 1145 1130
2494 1 1131 1145 1132
2495 1 1130 1145 1131
2496 1 1130 1145 1132
2497 1 1094 1146 1133
2498 1 1131 1146 1133
2499 1 1125 1146 1133
2500 1 1094 1146 1131
2501 1 1094 1146 1125
2502 1 1125 1146 1131
2503 2 938 925 1116
2504 2 968 947 972
2505 2 969 948 1016
2506 2 969 949 970
2507 2 969 950 1010
2508 2 970 951 1011
2509 2 970 952 971
2510 2 971 953 972
2511 2 971 954 977
2512 2 972 955 1013
2513 1 945 969 948
2514 1 948 969 950
2515 1 948 969 949
2516 1 945 969 950
2517 1 945 969 949
2518 1 949 969 950
2519 1 951 970 982
2520 1 949 970 951
2521 1 951 970 952
2522 1 949 970 982
2523 1 952 970 982
2524 1 949 970 952
2525 1 952 971 954
2526 1 952 971 953
2527 1 952 971 1119
2528 1 953 971 954
2529 1 954 971 1119
2530 1 953 971 1119
2531 1 947 972 955
2532 1 947 972 953
2533 1 947 972 988
2534 1 953 972 955
2535 1 955 972 988
2536 1 953 972 988
2537 2 970 982 1005
2538 2 1007 987 1008
2539 2 972 988 1007
2540 2 1011 996 1045
2541 2 1013 999 1047
2542 1 986 1007 988
2543 1 987 1007 988
2544 1 986 1007 987
2545 1 955 1013 999
2546 1 955 1013 1000
2547 1 999 1013 1000
2548 2 1110 1096 1111
2549 2 1116 1105 1117
2550 2 971 1119 1141
2551 1 1119 1141 1121
2552 1 1121 1141 1122
2553 1 1120 1141 1121
2554 1 1119 1141 1122
2555 1 1119 1141 1120
2556 1 1120 1141 1122
2557 2 967 942 968
2558 2 967 943 1014
2559 2 967 944 1008
2560 2 968 945 969
2561 2 968 946 974
2562 1 942 967 943
2563 1 942 967 944
2564 1 942 967 2093
2565 1 943 967 944
2566 1 943 967 2093
2567 1 944 967 2093
2568 1 945 968 947
2569 1 942 968 945
2570 1 945 968 946
2571 1 942 968 947
2572 1 946 968 947
2573 1 942 968 946
2574 2 1013 1000 1014
2575 2 1014 1001 1048
2576 1 944 1008 989
2577 1 944 1008 987
2578 1 987 1008 989
2579 1 943 1014 1001
2580 1 943 1014 1000
2581 1 1000 1014 1001
2582 2 897 881 898
2583 2 898 884 902
2584 2 901 889 902
2585 2 902 890 1152
2586 1 870 898 881
2587 1 881 898 883
2588 1 881 898 884
2589 1 870 898 883
2590 1 870 898 884
2591 1 883 898 884
2592 1 878 901 889
2593 1 888 901 889
2594 1 878 901 888
2595 1 890 902 910
2596 1 884 902 890
2597 1 889 902 890
2598 1 884 902 910
2599 1 889 902 910
2600 1 884 902 889
2601 2 930 907 931
2602 2 902 910 931
2603 2 931 911 932
2604 2 897 913 932
2605 1 907 930 909
2606 1 904 930 909
2607 1 904 930 907
2608 1 907 931 911
2609 1 910 931 911
2610 1 911 931 912
2611 1 907 931 910
2612 1 907 931 912
2613 1 910 931 912
2614 1 911 932 914
2615 1 913 932 914
2616 1 911 932 913
2617 2 1109 1092 1152
2618 2 1110 1095 1147
2619 2 1147 1135 1148
2620 2 1148 1137 1152
2621 2 1151 1140 1152
2622 1 1124 1148 1135
2623 1 1124 1148 1136
2624 1 1124 1148 1137
2625 1 1135 1148 1136
2626 1 1135 1148 1137
2627 1 1136 1148 1137
2628 1 1132 1151 1140
2629 1 1132 1151 1139
2630 1 1139 1151 1140
2631 1 890 1152 1092
2632 1 1092 1152 1140
2633 1 1092 1152 1137
2634 1 890 1152 1140
2635 1 890 1152 1137
2636 1 1137 1152 1140
2637 2 897 880 1083
2638 2 897 882 1147
2639 1 880 897 882
2640 1 882 897 913
2641 1 881 897 882
2642 1 880 897 913
2643 1 880 897 881
2644 1 881 897 913
2645 2 932 914 933
2646 2 974 960 978
2647 2 975 961 1081
2648 2 975 962 976
2649 2 976 963 1082
2650 2 976 964 977
2651 2 977 965 978
2652 2 978 966 1084
2653 1 961 975 993
2654 1 959 975 993
2655 1 962 975 993
2656 1 959 975 961
2657 1 961 975 962
2658 1 959 975 962
2659 1 963 976 981
2660 1 962 976 981
2661 1 964 976 981
2662 1 962 976 963
2663 1 963 976 964
2664 1 962 976 964
2665 1 954 977 964
2666 1 954 977 965
2667 1 954 977 1134
2668 1 964 977 965
2669 1 964 977 1134
2670 1 965 977 1134
2671 1 960 978 986
2672 1 960 978 966
2673 1 960 978 965
2674 1 966 978 986
2675 1 965 978 986
2676 1 965 978 966
2677 2 976 981 1005
2678 2 978 986 1007
2679 2 975 993 1010
2680 2 1039 1019 1082
2681 2 1041 1024 1084
2682 2 1041 1025 1042
2683 2 1044 1031 1081
2684 1 1024 1041 1026
2685 1 1024 1041 1025
2686 1 1025 1041 1026
2687 2 1080 1069 1084
2688 2 1081 1070 1082
2689 2 1082 1071 1083
2690 2 1083 1072 1084
2691 1 961 1081 1031
2692 1 961 1081 1068
2693 1 961 1081 1070
2694 1 1031 1081 1068
2695 1 1031 1081 1070
2696 1 1068 1081 1070
2697 1 963 1082 1019
2698 1 963 1082 1070
2699 1 963 1082 1071
2700 1 1019 1082 1070
2701 1 1019 1082 1071
2702 1 1070 1082 1071
2703 1 1064 1083 1071
2704 1 1071 1083 1072
2705 1 880 1083 1071
2706 1 1064 1083 1072
2707 1 880 1083 1064
2708 1 880 1083 1072
2709 1 966 1084 1069
2710 1 1024 1084 1069
2711 1 1069 1084 1072
2712 1 966 1084 1024
2713 1 966 1084 1072
2714 1 1024 1084 1072
2715 2 977 1134 1147
2716 1 1095 1147 1134
2717 1 882 1147 1095
2718 1 1095 1147 1135
2719 1 882 1147 1134
2720 1 1134 1147 1135
2721 1 882 1147 1135
2722 1 1067 1080 1068
2723 1 1056 1080 1067
2724 1 1067 1080 1069
2725 1 1056 1080 1068
2726 1 1068 1080 1069
2727 1 1056 1080 1069
2728 1 958 1079 1027
2729 1 958 1079 1066
2730 1 958 1079 1067
2731 1 1027 1079 1066
2732 1 1027 1079 1067
2733 1 1066 1079 1067
2734 2 973 957 974
2735 2 973 989 1008
2736 2 1042 1027 1079
2737 2 1080 1068 1081
2738 1 1025 1042 1027
2739 1 946 974 959
2740 1 946 974 957
2741 1 946 974 960
2742 1 957 974 959
2743 1 959 974 960
2744 1 957 974 960
2745 1 956 973 989
2746 1 956 973 958
2747 1 956 973 957
2748 1 958 973 989
2749 1 957 973 989
2750 1 957 973 958
2751 2 1079 1066 2053
2752 2 1079 1067 1080
2753 2 973 958 1079
2754 2 974 959 975
2755 2 973 956 2303
2756 2 1182 1163 1223
2757 1 1161 1182 1163
2758 2 185 1206 1223
2759 2 1223 1207 1224
2760 2 1223 1208 1401
2761 2 1224 1209 1225
2762 1 1163 1223 1208
2763 1 1163 1223 1206
2764 1 1163 1223 1207
2765 1 1206 1223 1208
2766 1 1207 1223 1208
2767 1 1206 1223 1207
2768 1 1196 1224 1207
2769 1 1196 1224 1210
2770 1 1196 1224 1209
2771 1 1207 1224 1210
2772 1 1207 1224 1209
2773 1 1209 1224 1210
2774 2 151 1388 1401
2775 2 1401 1389 1402
2776 2 1402 1390 1403
2777 1 1208 1401 1417
2778 1 1208 1401 1388
2779 1 1208 1401 1389
2780 1 1388 1401 1417
2781 1 1389 1401 1417
2782 1 1388 1401 1389
2783 1 1389 1402 1391
2784 1 1378 1402 1389
2785 1 1389 1402 1390
2786 1 1378 1402 1391
2787 1 1390 1402 1391
2788 1 1378 1402 1390
2789 2 1401 1417 1432
2790 2 1179 1155 1226
2791 2 1181 1160 1228
2792 2 1181 1161 1182
2793 2 1184 1167 1225
2794 1 1160 1181 1162
2795 1 1161 1181 1162
2796 1 1160 1181 1161
2797 2 1224 1210 1228
2798 2 1225 1211 1403
2799 2 1225 1212 1226
2800 2 1226 1213 1404
2801 2 1226 1214 1227
2802 2 1227 1215 1228
2803 2 1228 1216 1406
2804 1 1209 1225 1211
2805 1 1209 1225 1212
2806 1 1167 1225 1209
2807 1 1211 1225 1212
2808 1 1167 1225 1211
2809 1 1167 1225 1212
2810 1 1213 1226 1214
2811 1 1155 1226 1213
2812 1 1212 1226 1213
2813 1 1155 1226 1214
2814 1 1212 1226 1214
2815 1 1155 1226 1212
2816 1 1204 1227 1215
2817 1 1204 1227 1320
2818 1 1204 1227 1214
2819 1 1215 1227 1320
2820 1 1214 1227 1215
2821 1 1214 1227 1320
2822 1 1160 1228 1216
2823 1 1160 1228 1210
2824 1 1160 1228 1215
2825 1 1210 1228 1216
2826 1 1215 1228 1216
2827 1 1210 1228 1215
2828 2 1299 1282 1405
2829 2 1299 1284 1333
2830 1 1282 1299 1284
2831 1 1283 1299 1284
2832 1 1239 1299 1284
2833 1 1282 1299 1283
2834 1 1239 1299 1282
2835 1 1239 1299 1283
2836 2 1227 1320 1333
2837 1 1284 1333 1320
2838 1 1284 1333 1321
2839 1 1284 1333 1349
2840 1 1320 1333 1321
2841 1 1320 1333 1349
2842 1 1321 1333 1349
2843 2 1364 1350 1365
2844 2 1402 1391 1406
2845 2 1403 1392 1404
2846 2 1404 1393 1405
2847 2 1405 1394 1406
2848 1 1211 1403 1390
2849 1 1211 1403 1392
2850 1 1211 1403 1421
2851 1 1390 1403 1392
2852 1 1390 1403 1421
2853 1 1392 1403 1421
2854 1 1213 1404 1393
2855 1 1213 1404 1409
2856 1 1213 1404 1392
2857 1 1393 1404 1409
2858 1 1392 1404 1393
2859 1 1392 1404 1409
2860 1 1282 1405 1394
2861 1 1386 1405 1394
2862 1 1393 1405 1394
2863 1 1282 1405 1386
2864 1 1282 1405 1393
2865 1 1386 1405 1393
2866 1 1216 1406 1414
2867 1 1216 1406 1391
2868 1 1216 1406 1394
2869 1 1391 1406 1414
2870 1 1394 1406 1414
2871 1 1391 1406 1394
2872 2 1404 1409 1429
2873 2 1406 1414 1431
2874 2 1403 1421 1434
2875 2 1257 1236 1304
2876 2 1258 1239 1299
2877 2 1299 1283 1300
2878 2 1300 1286 1304
2879 2 1303 1291 1304
2880 2 1304 1292 1338
2881 1 1272 1300 1285
2882 1 1283 1300 1285
2883 1 1285 1300 1286
2884 1 1272 1300 1283
2885 1 1272 1300 1286
2886 1 1283 1300 1286
2887 1 1280 1303 1290
2888 1 1290 1303 1291
2889 1 1280 1303 1291
2890 1 1286 1304 1292
2891 1 1291 1304 1292
2892 1 1236 1304 1292
2893 1 1286 1304 1291
2894 1 1236 1304 1286
2895 1 1236 1304 1291
2896 2 1333 1321 1334
2897 2 1334 1323 1338
2898 2 1337 1326 1338
2899 1 1310 1334 1322
2900 1 1310 1334 1321
2901 1 1310 1334 1323
2902 1 1321 1334 1322
2903 1 1322 1334 1323
2904 1 1321 1334 1323
2905 1 1318 1337 1325
2906 1 1325 1337 1326
2907 1 1318 1337 1326
2908 1 1292 1338 1323
2909 1 1292 1338 1326
2910 1 1292 1338 1346
2911 1 1323 1338 1326
2912 1 1323 1338 1346
2913 1 1326 1338 1346
2914 2 1362 1343 1363
2915 2 1338 1346 1363
2916 2 1363 1347 1364
2917 2 1333 1349 1364
2918 1 1340 1362 1343
2919 1 1343 1362 1345
2920 1 1340 1362 1345
2921 1 1343 1363 1348
2922 1 1346 1363 1348
2923 1 1347 1363 1348
2924 1 1343 1363 1346
2925 1 1343 1363 1347
2926 1 1346 1363 1347
2927 1 1349 1364 1350
2928 1 1347 1364 1349
2929 1 1347 1364 1350
2930 2 1188 1175 1438
2931 2 1395 1374 1396
2932 2 1395 1375 1438
2933 2 1395 1376 1432
2934 2 1396 1377 1397
2935 2 1396 1378 1402
2936 1 1375 1395 1376
2937 1 1374 1395 1376
2938 1 221 1395 1376
2939 1 1374 1395 1375
2940 1 221 1395 1375
2941 1 221 1395 1374
2942 1 1378 1396 1379
2943 1 1377 1396 1378
2944 1 1374 1396 1378
2945 1 1377 1396 1379
2946 1 1374 1396 1379
2947 1 1374 1396 1377
2948 2 1437 1426 1438
2949 1 1376 1432 1417
2950 1 1415 1432 1417
2951 1 1376 1432 1415
2952 1 1175 1438 1375
2953 1 1375 1438 1426
2954 1 1175 1438 1426
2955 2 1185 1170 1435
2956 2 1187 1173 1437
2957 2 1258 1240 1259
2958 2 1264 1251 1370
2959 2 1264 1252 1265
2960 2 1293 1267 1399
2961 1 1268 1293 1270
2962 1 1269 1293 1270
2963 1 1267 1293 1270
2964 1 1268 1293 1269
2965 1 1267 1293 1268
2966 1 1267 1293 1269
2967 2 1396 1379 1400
2968 2 1397 1380 1440
2969 2 1397 1381 1398
2970 2 1397 1382 1434
2971 2 1398 1383 1435
2972 2 1398 1384 1399
2973 2 1399 1385 1400
2974 2 1399 1386 1405
2975 2 1400 1387 1437
2976 1 1377 1397 1381
2977 1 1377 1397 1380
2978 1 1377 1397 1382
2979 1 1380 1397 1381
2980 1 1381 1397 1382
2981 1 1380 1397 1382
2982 1 1381 1398 1384
2983 1 1381 1398 1383
2984 1 1381 1398 1410
2985 1 1383 1398 1384
2986 1 1384 1398 1410
2987 1 1383 1398 1410
2988 1 1267 1399 1386
2989 1 1384 1399 1386
2990 1 1385 1399 1386
2991 1 1267 1399 1384
2992 1 1267 1399 1385
2993 1 1384 1399 1385
2994 1 1387 1400 1416
2995 1 1385 1400 1416
2996 1 1379 1400 1416
2997 1 1385 1400 1387
2998 1 1379 1400 1387
2999 1 1379 1400 1385
3000 2 1398 1410 1429
3001 2 1431 1415 1432
3002 2 1400 1416 1431
3003 1 1414 1431 1416
3004 1 1414 1431 1415
3005 1 1415 1431 1416
3006 1 1173 1437 1387
3007 1 1387 1437 1426
3008 1 1173 1437 1426
3009 3 2305 2306 2307
3010 2 1256 1233 1257
3011 2 1257 1237 1258
3012 2 1257 1238 1298
3013 2 1262 1247 1263
3014 2 1263 1249 1369
3015 2 1263 1250 1264
3016 1 1230 1256 1233
3017 1 1233 1256 1234
3018 1 1233 1256 1235
3019 1 1230 1256 1234
3020 1 1230 1256 1235
3021 1 1234 1256 1235
3022 1 1236 1257 1238
3023 1 1233 1257 1238
3024 1 1237 1257 1238
3025 1 1233 1257 1236
3026 1 1236 1257 1237
3027 1 1233 1257 1237
3028 1 1239 1258 1270
3029 1 1240 1258 1270
3030 1 1237 1258 1270
3031 1 1239 1258 1240
3032 1 1237 1258 1239
3033 1 1237 1258 1240
3034 1 1234 1262 1247
3035 1 1245 1262 1247
3036 1 1247 1262 1248
3037 1 1234 1262 1245
3038 1 1234 1262 1248
3039 1 1245 1262 1248
3040 1 1247 1263 1281
3041 1 1249 1263 1281
3042 1 1250 1263 1281
3043 1 1247 1263 1249
3044 1 1247 1263 1250
3045 1 1249 1263 1250
3046 1 1252 1264 1269
3047 1 1251 1264 1269
3048 1 1250 1264 1269
3049 1 1251 1264 1252
3050 1 1250 1264 1252
3051 1 1250 1264 1251
3052 2 1293 1268 1294
3053 2 1264 1269 1293
3054 2 1258 1270 1293
3055 2 1294 1272 1300
3056 2 1294 1273 1298
3057 2 1297 1279 1298
3058 2 1297 1280 1303
3059 2 1263 1281 1298
3060 1 1271 1294 1272
3061 1 1272 1294 1273
3062 1 1268 1294 1272
3063 1 1271 1294 1273
3064 1 1268 1294 1271
3065 1 1268 1294 1273
3066 1 1278 1297 1373
3067 1 1278 1297 1279
3068 1 1278 1297 1280
3069 1 1279 1297 1373
3070 1 1280 1297 1373
3071 1 1279 1297 1280
3072 1 1238 1298 1279
3073 1 1238 1298 1281
3074 1 1238 1298 1273
3075 1 1279 1298 1281
3076 1 1273 1298 1279
3077 1 1273 1298 1281
3078 2 1187 1174 1188
3079 1 1175 1188 1193
3080 1 1174 1188 1175
3081 1 1174 1188 1193
3082 2 1217 1192 1218
3083 2 1188 1193 1217
3084 2 1217 1194 1758
3085 2 1218 1195 1219
3086 1 1193 1217 1194
3087 1 1192 1217 1193
3088 1 39 1217 1193
3089 1 1192 1217 1194
3090 1 39 1217 1194
3091 1 39 1217 1192
3092 1 1197 1218 1772
3093 1 1195 1218 1197
3094 1 1192 1218 1197
3095 1 1195 1218 1772
3096 1 1192 1218 1772
3097 1 1192 1218 1195
3098 1 1173 1187 1205
3099 1 1173 1187 1174
3100 1 1174 1187 1205
3101 2 1218 1197 1222
3102 2 1190 1198 1219
3103 2 1219 1199 1220
3104 2 1219 1200 1760
3105 2 1185 1201 1220
3106 2 1220 1202 1221
3107 2 1221 1203 1222
3108 2 1187 1205 1222
3109 1 1195 1219 1199
3110 1 1195 1219 1200
3111 1 1195 1219 1198
3112 1 1199 1219 1200
3113 1 1198 1219 1199
3114 1 1198 1219 1200
3115 1 1199 1220 1202
3116 1 1199 1220 1732
3117 1 1199 1220 1201
3118 1 1202 1220 1732
3119 1 1201 1220 1202
3120 1 1201 1220 1732
3121 1 1305 1221 1780
3122 1 1202 1221 1305
3123 1 1203 1221 1305
3124 1 1202 1221 1780
3125 1 1203 1221 1780
3126 1 1202 1221 1203
3127 1 1205 1222 1738
3128 1 1203 1222 1205
3129 1 1197 1222 1205
3130 1 1203 1222 1738
3131 1 1197 1222 1738
3132 1 1197 1222 1203
3133 2 1221 1305 1327
3134 1 1306 1327 1307
3135 1 1307 1327 1308
3136 1 1305 1327 1307
3137 1 1306 1327 1308
3138 1 1305 1327 1306
3139 1 1305 1327 1308
3140 2 1370 1359 1371
3141 2 1327 1306 1328
3142 2 1327 1307 1370
3143 2 1327 1308 1940
3144 2 1328 1311 1332
3145 2 1331 1317 1332
3146 2 1332 1319 1369
3147 1 1309 1328 1311
3148 1 1309 1328 1886
3149 1 1306 1328 1309
3150 1 1311 1328 1886
3151 1 1306 1328 1311
3152 1 1306 1328 1886
3153 1 1191 1331 1316
3154 1 1316 1331 1894
3155 1 1316 1331 1317
3156 1 1191 1331 1894
3157 1 1191 1331 1317
3158 1 1317 1331 1894
3159 1 1317 1332 1319
3160 1 1319 1332 1924
3161 1 1311 1332 1319
3162 1 1317 1332 1924
3163 1 1311 1332 1317
3164 1 1311 1332 1924
3165 2 1368 1356 1369
3166 2 1369 1358 1370
3167 1 1355 1368 1356
3168 1 1344 1368 1356
3169 1 1356 1368 1357
3170 1 1344 1368 1355
3171 1 1355 1368 1357
3172 1 1344 1368 1357
3173 1 1249 1369 1319
3174 1 1319 1369 1356
3175 1 1319 1369 1358
3176 1 1249 1369 1356
3177 1 1249 1369 1358
3178 1 1356 1369 1358
3179 1 1251 1370 1307
3180 1 1307 1370 1359
3181 1 1307 1370 1358
3182 1 1251 1370 1359
3183 1 1251 1370 1358
3184 1 1358 1370 1359
3185 2 1183 1164 1470
3186 2 1183 1165 1184
3187 1 1164 1183 1165
3188 1 1165 1183 1339
3189 1 1164 1183 1339
3190 2 209 1339 1183
3191 2 1179 1153 1365
3192 2 1179 1154 1180
3193 2 1180 1157 1469
3194 2 1180 1159 1184
3195 1 1153 1179 1156
3196 1 1153 1179 1155
3197 1 1153 1179 1154
3198 1 1155 1179 1156
3199 1 1154 1179 1156
3200 1 1154 1179 1155
3201 1 1154 1180 1159
3202 1 1157 1180 1159
3203 1 1154 1180 1157
3204 1 1159 1184 1167
3205 1 1165 1184 1167
3206 1 1159 1184 1165
3207 1 1350 1365 1351
3208 1 1153 1365 1350
3209 1 1153 1365 1351
3210 2 1255 1231 1302
3211 2 1260 1243 1301
3212 2 1301 1287 1335
3213 2 1301 1288 1302
3214 2 1302 1289 1336
3215 1 1243 1301 1287
3216 1 1287 1301 1573
3217 1 1287 1301 1288
3218 1 1243 1301 1573
3219 1 1243 1301 1288
3220 1 1288 1301 1573
3221 1 1231 1302 1288
3222 1 1231 1302 1578
3223 1 1231 1302 1289
3224 1 1288 1302 1578
3225 1 1288 1302 1289
3226 1 1289 1302 1578
3227 2 1335 1324 1336
3228 1 1287 1335 1353
3229 1 1287 1335 1610
3230 1 1287 1335 1324
3231 1 1353 1335 1610
3232 1 1324 1335 1353
3233 1 1324 1335 1610
3234 1 1324 1336 1341
3235 1 1289 1336 1341
3236 1 1341 1336 1613
3237 1 1289 1336 1324
3238 1 1324 1336 1613
3239 1 1289 1336 1613
3240 2 1361 1340 1362
3241 2 1336 1341 1361
3242 2 1362 1345 1366
3243 2 1365 1351 1366
3244 2 1335 1353 1366
3245 1 1340 1361 1342
3246 1 1340 1361 1341
3247 1 1341 1361 1342
3248 1 1345 1366 1353
3249 1 1345 1366 1351
3250 1 1351 1366 1353
3251 2 103 1229 1433
3252 2 1433 1418 1720
3253 2 1433 1419 1434
3254 2 1433 1420 1439
3255 2 1439 1427 1726
3256 2 1439 1428 1440
3257 1 1418 1433 1419
3258 1 1419 1433 1420
3259 1 1229 1433 1419
3260 1 1418 1433 1420
3261 1 1229 1433 1418
3262 1 1229 1433 1420
3263 1 1420 1439 1428
3264 1 1427 1439 1428
3265 1 92 1439 1428
3266 1 1420 1439 1427
3267 1 92 1439 1420
3268 1 92 1439 1427
3269 1 1178 1440 1380
3270 1 1380 1440 1425
3271 1 1380 1440 1428
3272 1 1178 1440 1425
3273 1 1178 1440 1428
3274 1 1425 1440 1428
3275 2 1190 1178 1440
3276 2 1259 1242 1265
3277 1 1240 1259 1241
3278 1 1240 1259 1242
3279 1 1240 1259 1407
3280 1 1241 1259 1242
3281 1 1241 1259 1407
3282 1 1242 1259 1407
3283 1 1242 1265 1252
3284 1 1252 1265 1253
3285 1 1252 1265 1422
3286 1 1242 1265 1253
3287 1 1242 1265 1422
3288 1 1253 1265 1422
3289 2 1259 1407 1429
3290 2 1429 1408 1430
3291 2 1430 1411 1719
3292 2 1430 1412 1436
3293 2 1430 1413 1434
3294 2 1265 1422 1435
3295 2 1435 1423 1436
3296 2 1436 1424 1725
3297 2 1436 1425 1440
3298 1 1407 1429 1409
3299 1 1409 1429 1410
3300 1 1408 1429 1409
3301 1 1407 1429 1410
3302 1 1407 1429 1408
3303 1 1408 1429 1410
3304 1 1408 1430 1413
3305 1 1412 1430 1413
3306 1 1411 1430 1413
3307 1 1408 1430 1412
3308 1 1408 1430 1411
3309 1 1411 1430 1412
3310 1 1382 1434 1421
3311 1 1413 1434 1421
3312 1 1419 1434 1421
3313 1 1382 1434 1413
3314 1 1382 1434 1419
3315 1 1413 1434 1419
3316 1 1170 1435 1383
3317 1 1383 1435 1422
3318 1 1383 1435 1423
3319 1 1170 1435 1422
3320 1 1170 1435 1423
3321 1 1422 1435 1423
3322 1 1412 1436 1424
3323 1 1412 1436 1423
3324 1 1412 1436 1425
3325 1 1423 1436 1424
3326 1 1424 1436 1425
3327 1 1423 1436 1425
