LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100, units = real

142 atoms
2 atom types
71 bonds
1 bond types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi
-20 -20 20 xy xz yz

Masses

1 1
2 1

Atoms # full

24244 25 2 -0.1 -19.200894923600256 4.2995678746981305 -13.03536503245983 0 0 0
24027 3 1 0.1 -40.52207298843694 18.278382496615833 11.665494239446836 0 0 0
24374 68 2 -0.1 -27.019278994947207 11.4351384663469 1.4355294219096848 0 0 0
24373 68 1 0.1 -27.630781192449426 10.206154022619849 -0.019002220759823274 0 0 0
24243 25 1 0.1 -18.319142648075836 3.376218836426471 -11.495904257340726 0 0 0
24206 20 2 -0.1 2.523369864800756 -17.235252829775096 -15.440354908234289 0 0 0
24205 20 1 0.1 1.5307698219728323 -15.754032289563465 -16.34629688553371 0 0 0
24327 48 1 0.1 -6.506218546239854 -5.31983101439077 8.822752169849508 0 0 0
24370 66 2 -0.1 -24.074656002807053 13.924901258491893 7.823670735514554 0 0 0
24356 61 2 -0.1 -36.261495302214044 31.04189473472534 9.380923379483619 0 0 0
24369 66 1 0.1 -22.26371846584845 13.096939732504964 7.636628096740079 0 0 0
24355 61 1 0.1 -34.94676089737321 31.40944180856058 7.919286422765921 0 0 0
24286 34 2 -0.1 -33.40080537708859 23.661743585574726 18.203274323769293 0 0 0
24285 34 1 0.1 -32.920268349811835 24.24128426923994 16.35038016559595 0 0 0
24350 58 2 -0.1 1.0565844441806043 5.959442945967908 -12.654862171638054 0 0 0
24372 67 2 -0.1 -44.925351156710335 35.34965942917989 14.890265211458924 0 0 0
24371 67 1 0.1 -44.090980561134884 36.99459186094414 15.663584682421089 0 0 0
24349 58 1 0.1 2.421085288221313 5.4573608626433625 -14.028197901973765 0 0 0
24196 18 2 -0.1 -19.141852475835886 26.04511462167106 8.11096873776448 0 0 0
24195 18 1 0.1 -17.16437351518327 25.745837433015296 8.107786831646386 0 0 0
24058 6 2 -0.1 1.2983042063414985 -7.611594606186136 -3.446178576684762 0 0 0
23921 1 1 0.1 -38.393306286679646 20.732974169426043 -12.032426415046224 0 0 0
23922 1 2 -0.1 -36.42527989648211 20.55442187843778 -11.72421997957007 0 0 0
24019 2 1 0.1 -18.744221261394085 0.9750742537845234 -5.4101184312935136 0 0 0
24351 59 1 0.1 -5.353299317824272 -14.777012875523294 -11.903989479870635 0 0 0
24364 63 2 -0.1 2.534921338678245 1.7343134905189004 2.389267058964922 -1 0 0
24363 63 1 0.1 -35.50038665381411 2.067339225861481 2.559793230666237 0 0 0
24291 37 1 0.1 -30.3512349193579 12.835202162978149 3.105085830936275 0 0 0
24292 37 2 -0.1 -30.98109776871495 14.672385334846467 2.6275601415711023 0 0 0
24057 6 1 0.1 3.272929858101186 -7.3990403409213314 -3.2102247258359355 0 0 0
24314 42 2 -0.1 -27.94558890630959 -2.4704350362437637 -12.938724676200899 0 0 0
24313 42 1 0.1 -26.092321557927807 -1.8771098184249269 -13.400639518268331 0 0 0
24254 27 2 -0.1 -6.540815600989978 1.4558571952507222 -6.528200861084326 0 0 0
24253 27 1 0.1 -6.001743052542809 1.162420996462096 -4.624705133547447 0 0 0
24333 51 1 0.1 -22.259605907042676 17.76582340987943 19.599091414050747 0 0 0
24334 51 2 -0.1 -24.24217445319677 17.557003111276373 19.438417699051243 0 0 0
24192 17 2 -0.1 -28.153824260644395 24.96902049203497 1.3933458339850162 0 0 0
24191 17 1 0.1 -28.04987202761889 25.109256523128735 3.385713216982463 0 0 0
24348 57 2 -0.1 -36.663032122407685 11.856294559167662 9.404551300862849 0 0 0
24347 57 1 0.1 -37.3401101050125 11.893009940192748 11.286097841947598 0 0 0
24322 45 2 -0.1 -20.294041664091417 20.931294780388406 -5.596113333861963 0 0 0
24321 45 1 0.1 -18.882432474619456 19.654150944311922 -6.209516234222008 0 0 0
24338 53 2 -0.1 -40.10942656449657 14.130389723006985 15.385986715441327 0 0 0
24337 53 1 0.1 -41.65910616696594 13.9431393509958 16.636358831202088 0 0 0
24202 19 2 -0.1 -2.4469352916023226 7.261304253707426 -3.4083095433563955 0 0 0
24201 19 1 0.1 -1.438509876586192 7.4514576730892195 -1.6916500373835461 0 0 0
24304 40 2 -0.1 -30.466793598596727 9.275299826137289 -19.429079572439584 0 0 0
24303 40 1 0.1 -28.467302266022447 9.319568030381511 -19.437724631913923 0 0 0
24320 44 2 -0.1 -39.520147643435486 22.146490006196558 19.663917174973662 0 0 0
24319 44 1 0.1 -38.46083591094126 21.879833366313846 17.98858052528007 0 0 0
24156 11 2 -0.1 -17.453213245043557 20.793888985166205 -14.44749972917554 0 0 0
24155 11 1 0.1 -17.564336613858814 20.323566713903887 -16.38823375475911 0 0 0
24099 9 1 0.1 -32.746428864127 18.36276815750199 -5.308459543553123 0 0 0
24100 9 2 -0.1 -34.16508923787789 19.765393495502664 -5.166879512660882 0 0 0
24282 32 2 -0.1 -20.883022962408504 19.29368859905827 -12.365855072031184 0 0 0
24281 32 1 0.1 -18.943416153660813 19.340308915149578 -12.851398039838497 0 0 0
24278 31 2 -0.1 4.0412436429884195 -4.278998284168614 -18.233937725249678 0 0 0
24277 31 1 0.1 3.1002137466519457 -3.1913381639859466 -16.844168608753993 0 0 0
24152 10 2 -0.1 -31.62946772827715 3.6891679740127152 -12.188616262554952 0 0 0
24151 10 1 0.1 -29.98759118849327 2.551335965899245 -12.090740068208298 0 0 0
24166 13 2 -0.1 -48.11580787155655 30.00406198835595 17.741943912500076 0 0 0
24165 13 1 0.1 -46.16200556969291 29.92972418962097 17.321075219305214 0 0 0
24368 65 2 -0.1 -31.788867172568423 -1.2974699533304772 12.401477313351108 0 0 0
24367 65 1 0.1 -33.47018868835847 -2.3292733612834553 12.730930933574186 0 0 0
24260 28 2 -0.1 -22.268710063555293 19.983160742387724 6.977635602204359 0 0 0
24259 28 1 0.1 -21.06012362977061 19.095008237960272 8.300701723360383 0 0 0
24362 62 2 -0.1 -24.147480499731284 11.481291072912807 -1.880911089709663 0 0 0
24361 62 1 0.1 -22.554416234199927 12.645733704379957 -1.5549975982599626 0 0 0
24284 33 2 -0.1 -30.250412834633877 28.571220716520926 2.7346860640634105 0 0 0
24283 33 1 0.1 -28.251444711757962 28.52033704750429 2.6954776982034154 0 0 0
24225 21 1 0.1 5.650972619829318 -3.7999181544326106 3.6062267441323286 0 0 0
24226 21 2 -0.1 3.7154220384486223 -3.401140694887701 3.2986223152374805 0 0 0
24231 23 1 0.1 -24.26465056293062 24.65327156384199 15.110866237146404 0 0 0
24232 23 2 -0.1 -23.706604866145064 25.95799167526755 16.52022439997826 0 0 0
24365 64 1 0.1 -27.399939941312724 2.7556681896217725 10.049484027892646 0 0 0
24366 64 2 -0.1 -27.589494695346005 1.4718355553694984 11.571273357087808 0 0 0
24375 69 1 0.1 -30.338318170938912 8.971533883119669 -14.56650784515201 0 0 0
24376 69 2 -0.1 -31.95922205335692 9.335901470310063 -15.680018898248147 0 0 0
24377 70 1 0.1 -33.24922677979662 0.4543726131199577 15.730146564354143 0 0 0
24378 70 2 -0.1 -34.95370557994861 -0.3944723292785852 15.118415999810523 0 0 0
24379 71 1 0.1 -27.498472183634476 21.721209383285654 3.5253198426870256 0 0 0
24380 71 2 -0.1 -29.478681617248455 21.48092223229446 3.380293348229163 0 0 0

Velocities

24188 0.004208858595522036 -0.00494764909727444 -0.0013411352877634244
24336 -0.00924620223612087 -0.0022166734333526955 -0.001825752848158368
24316 -0.027913204878790867 0.012528044338236625 0.01053995287958064
24315 -0.027913204878790867 0.012528044338236625 0.01053995287958064
24076 -0.008493714081286182 -0.013923024151806285 0.011021629706119062
24075 -0.008493714081286182 -0.013923024151806285 0.011021629706119062
24335 -0.00924620223612087 -0.0022166734333526955 -0.001825752848158368
24187 0.004208858595522036 -0.00494764909727444 -0.0013411352877634244
24332 0.0012500454172316195 -0.001720114880307266 -0.006265506559644244
24331 0.0012500454172316195 -0.001720114880307266 -0.006265506559644244
24306 -0.01338366962988796 0.010496933196727431 0.01403910637100963
24305 -0.01338366962988796 0.010496933196727431 0.01403910637100963
24354 -0.008924979648774197 0.018681418993565534 -0.0030623052886557195
24353 -0.008924979648774197 0.018681418993565534 -0.0030623052886557195
24298 0.0020362426499943055 -0.010189143949648427 0.003287317579174008
24324 -0.0022272338136872694 -0.01653638376749495 0.0025024090266415316
24302 0.014909564830635925 -0.00047884128423031797 -0.0023272992827395914
24301 0.014909564830635925 -0.00047884128423031797 -0.0023272992827395914
24326 0.009733396346068478 0.022396543512540678 -0.007193687207566696
24168 0.021489884851911247 0.002213180392445872 -0.006523934512816604
24048 0.011996804379068603 0.0034405463874818583 -0.01016493067387627
24047 0.011996804379068603 0.0034405463874818583 -0.01016493067387627
24290 0.001465385956825953 -0.0153562402206771 -0.0014582013131652898
24289 0.001465385956825953 -0.0153562402206771 -0.0014582013131652898
24167 0.021489884851911247 0.002213180392445872 -0.006523934512816604
24236 -0.016297460502707018 0.008846053503694879 -0.016424284190920846
24235 -0.016297460502707018 0.008846053503694879 -0.016424284190920846
24272 0.007836738902133975 -0.009321674819949185 -0.011674913282731377
24250 0.01382265298229846 0.020915048194436094 -0.0004117043913117627
24249 0.01382265298229846 0.020915048194436094 -0.0004117043913117627
24344 -0.0063443279866166455 -0.0029376609577033454 0.01788830419272403
24340 0.008094570298817518 0.005892252797470428 -0.005707909417702701
24342 0.007572211884882422 -0.016799481666283356 0.009773257544103058
24341 0.007572211884882422 -0.016799481666283356 0.009773257544103058
24271 0.007836738902133975 -0.009321674819949185 -0.011674913282731377
24288 0.005120581037635108 0.016092650533326362 -0.007232304836009857
24069 0.004097396569097556 -0.0036069663688445344 -0.00479290663193166
24228 -0.011679492281820646 0.013668331786519536 0.014536846108282002
24330 0.004924422125024064 0.010226663933409737 0.009435416108013071
24297 0.0020362426499943055 -0.010189143949648427 0.003287317579174008
24270 -0.002681894102511223 0.007021346574934248 0.010721255807091148
24287 0.005120581037635108 0.016092650533326362 -0.007232304836009857
24325 0.009733396346068478 0.022396543512540678 -0.007193687207566696
24050 0.016252504253097533 -0.002786496574119016 -0.025463852485657343
24049 0.016252504253097533 -0.002786496574119016 -0.025463852485657343
24339 0.008094570298817518 0.005892252797470428 -0.005707909417702701
24323 -0.0022272338136872694 -0.01653638376749495 0.0025024090266415316
24164 -0.016056831986529855 0.002349653398067298 -0.00020793193621213937
24329 0.004924422125024064 0.010226663933409737 0.009435416108013071
24227 -0.011679492281820646 0.013668331786519536 0.014536846108282002
24269 -0.002681894102511223 0.007021346574934248 0.010721255807091148
24343 -0.0063443279866166455 -0.0029376609577033454 0.01788830419272403
24163 -0.016056831986529855 0.002349653398067298 -0.00020793193621213937
24170 0.0007392236713030994 -0.0049937015621904545 -0.004679565071071859
24169 0.0007392236713030994 -0.0049937015621904545 -0.004679565071071859
24028 -0.011655101600586939 0.009020133650020567 0.012974254268556263
24352 0.004629011655428123 0.023646481764109616 0.006100220383258364
24328 -0.003989019240387315 0.0192908616581125 -0.0006191873345161976
24020 0.0006890665136690317 0.004011539682997639 -0.007510670316272651
24070 0.004097396569097556 -0.0036069663688445344 -0.00479290663193166
24244 -0.004983749231180836 -0.008598081455096305 0.011080388701996341
24027 -0.011655101600586939 0.009020133650020567 0.012974254268556263
24374 -0.001666936266633493 0.0012597926201507667 0.008104741261073944
24373 -0.001666936266633493 0.0012597926201507667 0.008104741261073944
24243 -0.004983749231180836 -0.008598081455096305 0.011080388701996341
24206 -0.0047280130902043775 0.010513839884015249 0.0016249929884460616
24205 -0.0047280130902043775 0.010513839884015249 0.0016249929884460616
24327 -0.003989019240387315 0.0192908616581125 -0.0006191873345161976
24370 0.017755837545231204 -0.005074830282244084 0.007868570181025684
24356 -0.004255059228649631 0.0011199302021892648 0.016940497526531085
24369 0.017755837545231204 -0.005074830282244084 0.007868570181025684
24355 -0.004255059228649631 0.0011199302021892648 0.016940497526531085
24286 0.008737233213275294 -0.004290981341557732 -0.013550018078923844
24285 0.008737233213275294 -0.004290981341557732 -0.013550018078923844
24350 -0.009315388348390538 0.00801286414180088 0.01524733463550135
24372 -0.0057286278288399325 0.0040398974958575475 -0.013346214648888442
24371 -0.0057286278288399325 0.0040398974958575475 -0.013346214648888442
24349 -0.009315388348390538 0.00801286414180088 0.01524733463550135
24196 -0.0003873386192451923 0.000924228691979922 -0.009580814497210492
24195 -0.0003873386192451923 0.000924228691979922 -0.009580814497210492
24058 -0.004744924727323091 -0.015735077218490327 0.0007110109259871505
23921 9.818821331927166e-05 0.009742613634880213 -0.031638323275141315
23922 9.818821331927166e-05 0.009742613634880213 -0.031638323275141315
24019 0.0006890665136690317 0.004011539682997639 -0.007510670316272651
24351 0.004629011655428123 0.023646481764109616 0.006100220383258364
24364 0.020906182137234205 0.01514941147624078 0.004068552598588699
24363 0.020906182137234205 0.01514941147624078 0.004068552598588699
24291 0.0035842798334620035 0.003307561583897392 0.005637499439216957
24292 0.0035842798334620035 0.003307561583897392 0.005637499439216957
24057 -0.004744924727323091 -0.015735077218490327 0.0007110109259871505
24314 0.0034742102904151326 -0.027116876935150618 -0.021730315723979685
24313 0.0034742102904151326 -0.027116876935150618 -0.021730315723979685
24254 -0.0049136875588903514 -0.0183526174154134 0.028176282606582233
24253 -0.0049136875588903514 -0.0183526174154134 0.028176282606582233
24333 0.007416650576227027 0.004327517491326481 -0.01083800045319448
24334 0.007416650576227027 0.004327517491326481 -0.01083800045319448
24192 0.00044458705829467603 -0.014004402092007378 0.007102503890272901
24191 0.00044458705829467603 -0.014004402092007378 0.007102503890272901
24348 0.014818158599905573 0.014619287088178745 0.013436575709147589
24347 0.014818158599905573 0.014619287088178745 0.013436575709147589
24322 0.0120720017279265 -0.006589454900273128 0.0034362513357754894
24321 0.0120720017279265 -0.006589454900273128 0.0034362513357754894
24338 -0.0047490433001947515 0.007585162916053123 -0.0005104867379120396
24337 -0.0047490433001947515 0.007585162916053123 -0.0005104867379120396
24202 -0.009710034898198853 -0.003967353703375432 -0.017199938230547007
24201 -0.009710034898198853 -0.003967353703375432 -0.017199938230547007
24304 -0.015515072199356654 0.008053788461083957 0.0010225237877976715
24303 -0.015515072199356654 0.008053788461083957 0.0010225237877976715
24320 0.0018006386188149203 -0.0032372249364337096 0.021247792518142763
24319 0.0018006386188149203 -0.0032372249364337096 0.021247792518142763
24156 0.021479072331389567 -0.002874291433332387 0.008297883541391061
24155 0.021479072331389567 -0.002874291433332387 0.008297883541391061
24099 0.004315220146404307 0.00942515414020073 0.0026240642635854522
24100 0.004315220146404307 0.00942515414020073 0.0026240642635854522
24282 0.0009563936166113812 -0.0018870008998184162 0.014257818419462075
24281 0.0009563936166113812 -0.0018870008998184162 0.014257818419462075
24278 0.018816793894852607 0.002334330506250068 0.00020711511188289651
24277 0.018816793894852607 0.002334330506250068 0.00020711511188289651
24152 -0.0002514281186381946 -0.0009444455528840808 0.009253116741486992
24151 -0.0002514281186381946 -0.0009444455528840808 0.009253116741486992
24166 0.010784967968022575 -0.009893174056126693 -0.013221363458618341
24165 0.010784967968022575 -0.009893174056126693 -0.013221363458618341
24368 0.013516838792904388 0.0042527200022048645 0.011543067474228277
24367 0.013516838792904388 0.0042527200022048645 0.011543067474228277
24260 -0.0037505434217785134 -0.009381394986433521 0.002960242677988902
24259 -0.0037505434217785134 -0.009381394986433521 0.002960242677988902
24362 -0.00378914913369421 0.007848661650352008 0.008601071821513553
24361 -0.00378914913369421 0.007848661650352008 0.008601071821513553
24284 0.016469822736581142 0.014013585954328866 0.016792514386269324
24283 0.016469822736581142 0.014013585954328866 0.016792514386269324
24225 -0.014443595731045396 -0.007540857350287703 -0.010696940129396114
24226 -0.014443595731045396 -0.007540857350287703 -0.010696940129396114
24231 0.007410773325629898 0.002851207092662439 -0.00543773670474301
24232 0.007410773325629898 0.002851207092662439 -0.00543773670474301
24365 0.013299415454118287 -0.0033319972052761426 -0.016172689566738684
24366 0.013299415454118287 -0.0033319972052761426 -0.016172689566738684
24375 0.0036342157734382107 -0.015329645663032755 -0.006898964785187524
24376 0.0036342157734382107 -0.015329645663032755 -0.006898964785187524
24377 0.017051276255858613 -0.006167670657134004 -0.0050117614273514355
24378 0.017051276255858613 -0.006167670657134004 -0.0050117614273514355
24379 0.0024008018817423143 0.03319617490737543 -0.015600525387782446
24380 0.0024008018817423143 0.03319617490737543 -0.015600525387782446

Bonds

1 1 24315 24316
2 1 24075 24076
3 1 24335 24336
4 1 24187 24188
5 1 24331 24332
6 1 24305 24306
7 1 24353 24354
8 1 24301 24302
9 1 24047 24048
10 1 24289 24290
11 1 24167 24168
12 1 24235 24236
13 1 24249 24250
14 1 24341 24342
15 1 24271 24272
16 1 24069 24070
17 1 24297 24298
18 1 24287 24288
19 1 24325 24326
20 1 24049 24050
21 1 24339 24340
22 1 24323 24324
23 1 24329 24330
24 1 24227 24228
25 1 24269 24270
26 1 24343 24344
27 1 24163 24164
28 1 24169 24170
29 1 24027 24028
30 1 24373 24374
31 1 24243 24244
32 1 24205 24206
33 1 24327 24328
34 1 24369 24370
35 1 24355 24356
36 1 24285 24286
37 1 24371 24372
38 1 24349 24350
39 1 24195 24196
40 1 23921 23922
41 1 24019 24020
42 1 24351 24352
43 1 24363 24364
44 1 24291 24292
45 1 24057 24058
46 1 24313 24314
47 1 24253 24254
48 1 24333 24334
49 1 24191 24192
50 1 24347 24348
51 1 24321 24322
52 1 24337 24338
53 1 24201 24202
54 1 24303 24304
55 1 24319 24320
56 1 24155 24156
57 1 24099 24100
58 1 24281 24282
59 1 24277 24278
60 1 24151 24152
61 1 24165 24166
62 1 24367 24368
63 1 24259 24260
64 1 24361 24362
65 1 24283 24284
66 1 24225 24226
67 1 24231 24232
68 1 24365 24366
69 1 24375 24376
70 1 24377 24378
71 1 24379 24380
